,4B171,,4B173,,4C914,,4C106,,4B955,,4C120,,4C190,,4C627,,3D255,,3D858,,3D891,,3D894,,3D888,,3B821,,3B906,,3B623,,3B624,,3B952,,2B93,,2B905,,2A902,,2A903,,1B677,,1B950,,1B666,,1C53,,1C951,,1C949,,1C901,,1C948,,1C57,,6A131,,6C913,,6C81,,5D910,,5B907,,5B908,,6A912,,2A902,,1B684,,1C53,,1C49,,1C951,,1C949,,1C57,,1C948,,3D255,,3B906,,3B952,,4C108,,4C106,,3D888,,3D894,,3B821,,4B168,,2B905,,6C913,,6C90,,6C81,,6C95,,5D910,,5B908,,4B171,,4B953,,3D895,,3D858
380,19.158,380,22.944,380,7.644,380,11.635,380,7.049,380,11.519,380,12.485,380,10.609,380,9.546,380,11.152,380,3.524,380,-0.601,380,2.502,380,1.292,380,6.983,380,3.46,380,5.574,380,6.549,380,-1.438,380,7.187,380,12.184,380,5.437,380,24.692,380,19.28,380,-12.311,380,19.412,380,15.453,380,13.616,380,4.355,380,11.598,380,10.329,380,29.677,380,18.82,380,13.772,380,16.919,380,17.395,380,18.643,380,20.265,380,1.492,380,7.825,380,12.171,380,-2.988,380,2.99,380,-8.269,380,-4.167,380,10.385,380,-19.863,380,-6.088,380,-3.077,380,-8.808,380,-21.289,380,-14.392,380,-4.669,380,-5.176,380,-18.598,380,-27.628,380,19.731,380,9.058,380,21.15,380,3.658,380,-1.326,380,5.077,380,18.647,380,15.582,380,6.474,380,-1.962
381,10.839,381,16.177,381,4.284,381,8.836,381,5.452,381,14.257,381,10.433,381,8.931,381,7.125,381,8.322,381,8.361,381,0.234,381,2.216,381,2.226,381,-1.538,381,-1.77,381,7.163,381,9.411,381,0.8,381,4.517,381,7.055,381,11.405,381,20.717,381,30.851,381,6.81,381,18.895,381,17.946,381,18.727,381,6.047,381,17.351,381,18.08,381,26.921,381,15.937,381,14.114,381,11.579,381,16.335,381,20.024,381,23.31,381,3.915,381,4.442,381,-2.349,381,-10.144,381,-3.281,381,-12.479,381,-9.664,381,3.255,381,-20.592,381,-10.557,381,-5.371,381,-6.204,381,-15.106,381,-13.799,381,-9.364,381,-2.68,381,-25.923,381,-21.424,381,9.339,381,0.598,381,8.65,381,8.873,381,-3.563,381,2.983,381,8.243,381,9.116,381,3.317,381,-5.425
382,4.847,382,6.225,382,-4.008,382,-2.895,382,-7.034,382,13.765,382,-5.042,382,-3.679,382,-1.475,382,-10.469,382,0.008,382,-9.371,382,-7.014,382,-9.384,382,-8.208,382,-11.668,382,-17.12,382,-3.181,382,-8.165,382,-4.653,382,-0.677,382,0.585,382,14.922,382,11.653,382,-5.445,382,12.747,382,8.453,382,9.612,382,-2.792,382,3.657,382,18.069,382,12.413,382,8.626,382,9.283,382,12.637,382,11.302,382,18.083,382,15.525,382,-4.259,382,0.904,382,-9.509,382,-20.444,382,-1.404,382,-21.354,382,-14.951,382,9.394,382,-26.008,382,-13.973,382,-13.267,382,-20.184,382,-20.256,382,-7.396,382,-18.553,382,-6.439,382,-26.651,382,-29.069,382,18.405,382,7.959,382,16.63,382,9.946,382,-2.365,382,7.636,382,15.037,382,15.817,382,11.692,382,-2.298
383,6.12,383,2.556,383,-13.234,383,-2.006,383,-4.077,383,-0.472,383,-9.077,383,-11.16,383,-7.102,383,-0.445,383,-0.068,383,-19.307,383,-9.149,383,-9.634,383,-12.189,383,-16.722,383,-11.164,383,-14.19,383,-10.166,383,-15.805,383,11.842,383,9.998,383,26.825,383,27.409,383,10.819,383,23.531,383,18.917,383,23.537,383,14.703,383,17.374,383,24.721,383,26.629,383,33.623,383,23.194,383,24.735,383,23.151,383,27.031,383,27.426,383,11.666,383,6.839,383,-1.855,383,-1.86,383,2.047,383,-5.708,383,-9.152,383,7.792,383,-11.543,383,-7.163,383,1.509,383,-6.196,383,-6.19,383,-7.715,383,2.435,383,-0.377,383,-17.381,383,-10.983,383,17.547,383,1.534,383,8.414,383,7.382,383,-1.621,383,3.168,383,18.625,383,14.943,383,2.165,383,-5.869
384,10.041,384,13.517,384,0.993,384,7.401,384,7.176,384,11.494,384,4.307,384,2.449,384,-0.881,384,7.1,384,4.588,384,-0.01,384,-0.356,384,-0.003,384,-4.554,384,-4.772,384,-3.875,384,-3.887,384,2.202,384,-0.298,384,7.297,384,5.925,384,16.358,384,23.782,384,0.172,384,18.363,384,13.508,384,14.277,384,5.422,384,7.125,384,18.098,384,24.181,384,17.104,384,9.803,384,13.178,384,21.533,384,20.4,384,17.899,384,3.349,384,2.332,384,-4.677,384,-4.904,384,-1.153,384,-13.122,384,-11.184,384,-2.94,384,-19.905,384,-7.216,384,10.81,384,-13.7,384,-19.267,384,-7.73,384,-3.585,384,-4.106,384,-18.991,384,-14.524,384,15.747,384,1.34,384,18.066,384,-0.219,384,0.028,384,3.354,384,14.134,384,6.52,384,5.3,384,-5.916
385,8.413,385,11.778,385,1.876,385,6.819,385,1.277,385,9.244,385,5.584,385,3.561,385,2.038,385,5.362,385,3.473,385,-1.879,385,-5.232,385,-2.927,385,-1.542,385,0.248,385,-6.014,385,4.742,385,0.005,385,0.874,385,2.933,385,4.575,385,21.329,385,21.521,385,-1.837,385,20.912,385,12.993,385,14.612,385,3.77,385,9.794,385,16.528,385,21.08,385,19.763,385,6.822,385,16.248,385,19.958,385,22.07,385,16.038,385,3.337,385,13.564,385,0.548,385,-7.963,385,7.363,385,-4.602,385,-4.993,385,9.839,385,-13.031,385,-6.006,385,4.327,385,-12.271,385,-8.911,385,-3.877,385,-0.309,385,3.288,385,-10.223,385,-17.347,385,21.465,385,3.84,385,21.546,385,7.422,385,1.788,385,7.777,385,15.251,385,18.062,385,10.247,385,-4.892
386,15.186,386,14.57,386,7.878,386,15.603,386,4.954,386,12.34,386,6.769,386,7.14,386,8.995,386,4.858,386,7.346,386,0.508,386,-1.32,386,-0.298,386,1.059,386,2.192,386,0.612,386,0.927,386,9.055,386,1.516,386,2.668,386,6.546,386,19.361,386,30.056,386,-3.503,386,20.931,386,14.274,386,17.155,386,4.971,386,8.275,386,18.92,386,23.33,386,20.154,386,11.691,386,17.254,386,21.296,386,21.939,386,16.256,386,4.105,386,8.662,386,0.997,386,-1.443,386,6.973,386,-9.534,386,2.11,386,16.113,386,-14.438,386,3.114,386,8.479,386,3.511,386,-4.179,386,1.789,386,5.272,386,9.925,386,-9.211,386,-7.706,386,25.293,386,8.094,386,21.324,386,6.177,386,-0.613,386,11.973,386,18.777,386,19.602,386,8.319,386,-1.28
387,9.015,387,10.533,387,8.932,387,7.453,387,5.388,387,12.718,387,4.985,387,6.68,387,6.872,387,5.489,387,6.352,387,1.23,387,-2.418,387,-0.881,387,-2.441,387,2.034,387,-0.261,387,1.95,387,1.822,387,1.275,387,0.457,387,0.836,387,10.899,387,18.329,387,-5.777,387,16.624,387,3.631,387,12.818,387,-4.538,387,3.475,387,14.325,387,17.189,387,16.832,387,7.324,387,5.415,387,17.067,387,20.358,387,17.143,387,1.21,387,2.726,387,-5.101,387,-3.651,387,0.615,387,-5.412,387,-4.484,387,6.321,387,-15.385,387,-5.232,387,5.074,387,-7.553,387,-6.898,387,-3.863,387,2.284,387,2.875,387,-13.456,387,-10.222,387,17.259,387,6.848,387,17.114,387,9.697,387,-4.057,387,6.058,387,13.911,387,18.81,387,4.692,387,-4.609
388,12.535,388,14.193,388,4.768,388,2.771,388,2.127,388,10.389,388,6.26,388,3.196,388,3.073,388,8.81,388,4.089,388,-2.748,388,2.722,388,-0.022,388,-0.567,388,-2.76,388,-2.086,388,2.822,388,4.27,388,0.787,388,4.487,388,6.313,388,19.451,388,21.742,388,0.002,388,17.604,388,6.293,388,9.396,388,-0.15,388,4.411,388,17.736,388,15.795,388,16.767,388,5.734,388,10.767,388,15.651,388,15.706,388,17.276,388,-2.181,388,3.212,388,-2.579,388,-2.397,388,5.259,388,-8.331,388,-12.176,388,12.863,388,-12.441,388,-3.662,388,5.992,388,-6.32,388,-12.544,388,-4.867,388,2.136,388,0.745,388,-10.206,388,-15.083,388,17.862,388,7.004,388,15.567,388,8.41,388,-4.838,388,7.639,388,10.378,388,19.406,388,7.901,388,3.113
389,4.866,389,11.896,389,1.683,389,2.841,389,0.865,389,9.668,389,3.446,389,-0.038,389,1.352,389,3.363,389,4.573,389,-3.58,389,-5.645,389,-4.786,389,-3.314,389,-3.324,389,-3.102,389,-1.238,389,-0.208,389,-3.624,389,6.101,389,6.246,389,13.675,389,21.351,389,-3.539,389,15.09,389,11.479,389,11.966,389,2.41,389,6.38,389,17.44,389,19.135,389,18.347,389,11.257,389,14.195,389,16.111,389,18.978,389,16.219,389,0.264,389,5.45,389,0.919,389,-3.388,389,0.078,389,-10.015,389,-7.643,389,10.014,389,-16.154,389,-2.414,389,4.336,389,-10.525,389,-7.252,389,-7.196,389,2.214,389,-5.058,389,-14.37,389,-11.433,389,16.913,389,11.755,389,22.865,389,8.966,389,1.576,389,9.129,389,13.772,389,16.245,389,11.311,389,1.02
390,11.54,390,14.184,390,3.533,390,8.061,390,0.343,390,10.078,390,8.602,390,1.991,390,3.166,390,7.679,390,6.473,390,-1.785,390,-3.555,390,-1.507,390,0.253,390,-3.323,390,-2.066,390,1.926,390,2.931,390,2.796,390,1.656,390,5.51,390,12.68,390,19.232,390,-0.489,390,24.604,390,9.759,390,13.429,390,-0.384,390,5.763,390,11.746,390,19.37,390,21.411,390,8.118,390,14.14,390,18.066,390,19.474,390,19.332,390,5.248,390,8.401,390,0.966,390,-6.995,390,1.746,390,-3.642,390,-0.579,390,10.319,390,-8.394,390,-1.162,390,12.583,390,-4.337,390,-6.246,390,-2.8,390,-1.982,390,5.415,390,-9.515,390,-8.965,390,18.716,390,11.25,390,20.769,390,6.814,390,-0.299,390,10.108,390,16.203,390,13.054,390,7.854,390,-2.936
391,7.956,391,14.074,391,3.759,391,7.837,391,4.066,391,10.65,391,8.046,391,5.33,391,2.579,391,8.371,391,8.192,391,1.217,391,-1.334,391,1.128,391,-0.728,391,-1.505,391,-1.743,391,-0.439,391,4.101,391,1.417,391,4.393,391,3.916,391,15.167,391,18.799,391,-1.439,391,13.818,391,10.358,391,12.09,391,1.696,391,4.518,391,11.975,391,22.282,391,16.791,391,10.152,391,10.959,391,15.945,391,16.257,391,16.459,391,1.535,391,5.958,391,-0.374,391,-0.506,391,4.213,391,-5.957,391,-7.717,391,13.436,391,-9.378,391,-2.984,391,5.256,391,-3.461,391,-9.222,391,-3.337,391,2.854,391,4.626,391,-11.828,391,-11.521,391,17.125,391,6.11,391,12.017,391,3.756,391,-0.45,391,5.557,391,13.359,391,12.054,391,4.371,391,-0.386
392,9.089,392,12.156,392,3.449,392,6.959,392,6.117,392,12.003,392,7.294,392,6.895,392,5.367,392,6.494,392,12.108,392,1.473,392,-0.804,392,3.037,392,3.852,392,-0.733,392,1.582,392,-1.076,392,1.517,392,5.502,392,6.332,392,6.809,392,17.506,392,25.311,392,3.052,392,20.429,392,14.026,392,13.968,392,4.725,392,11.373,392,16.211,392,22.588,392,22.97,392,11.907,392,17.473,392,20.782,392,21.803,392,20.755,392,6.697,392,12.069,392,6.604,392,6.694,392,13.35,392,2.344,392,3.74,392,20.572,392,-5.728,392,3.883,392,13.868,392,3.474,392,1.045,392,7.538,392,9.087,392,11.342,392,-1.449,392,-0.189,392,19.891,392,8.305,392,17.975,392,7.075,392,2.713,392,12.553,392,15.825,392,14.708,392,13.238,392,-2.407
393,7.326,393,11.186,393,0.649,393,8.64,393,-1.754,393,7.272,393,4.308,393,3.189,393,2.018,393,5.018,393,9.574,393,-1.553,393,-3.402,393,-3.341,393,-3.833,393,-3.513,393,-3.274,393,-2.268,393,-1.016,393,-0.779,393,4.737,393,2.026,393,16.251,393,23.452,393,-0.818,393,17.603,393,8.988,393,11.139,393,4.609,393,9.037,393,16.057,393,19.504,393,16.951,393,9.713,393,11.083,393,17.934,393,20.016,393,16.719,393,3.726,393,5.362,393,3.148,393,1.663,393,4.977,393,-5.919,393,-0.636,393,18.744,393,-8.014,393,2.074,393,10.504,393,-2.013,393,-2.8,393,1.612,393,9.866,393,10.443,393,-7.054,393,-4.504,393,17.981,393,8.78,393,18.625,393,7.793,393,-2.182,393,12.619,393,16.785,393,18.328,393,10.423,393,-3.671
394,7.758,394,11.775,394,3.772,394,7.974,394,3.412,394,6.356,394,5.746,394,4.573,394,1.626,394,6.289,394,6.41,394,-2.43,394,0.178,394,-1.515,394,-1.96,394,-2.909,394,-0.474,394,1.171,394,1.642,394,0.37,394,1.755,394,2.418,394,13.686,394,18.073,394,-2.783,394,14.341,394,6.893,394,12.379,394,1.578,394,2.695,394,10.451,394,17.549,394,12.919,394,8.246,394,10.729,394,17.108,394,18.809,394,15.341,394,3.858,394,6.361,394,0.884,394,-0.024,394,7.127,394,-8.058,394,-4.284,394,19.475,394,-8.772,394,-0.735,394,10.578,394,-1.612,394,-2.271,394,-1.774,394,5.125,394,5.871,394,-8.898,394,-8.358,394,17.654,394,4.466,394,18.53,394,1.344,394,-2.747,394,6.91,394,11.608,394,11.649,394,1.755,394,-4.066
395,5.763,395,12.616,395,4.037,395,6.572,395,3.649,395,11.079,395,6.675,395,3.786,395,4.514,395,6.99,395,6.028,395,-2.347,395,-1.899,395,-2.421,395,-1.618,395,-3.705,395,0.299,395,-1.304,395,-0.052,395,1.051,395,5.508,395,7.769,395,15.725,395,23.465,395,-0.289,395,17.852,395,10.171,395,11.9,395,2.288,395,7.179,395,13.732,395,22.405,395,18.13,395,10.458,395,12.268,395,18.13,395,22.252,395,17.917,395,7.025,395,7.713,395,5.056,395,0.644,395,6.067,395,-1.148,395,-2.64,395,18.694,395,-8.425,395,2.94,395,14.465,395,0.561,395,0.665,395,3.493,395,6.861,395,11.173,395,-7.255,395,-3.659,395,18.632,395,7.201,395,19.669,395,6.268,395,-0.37,395,11.872,395,13.734,395,17.107,395,10.622,395,-0.795
396,9.323,396,13.348,396,5.937,396,10.598,396,4.87,396,9.957,396,8.472,396,6.569,396,4.874,396,9.32,396,11.447,396,-0.424,396,1.063,396,1.061,396,0.847,396,-1.696,396,-0.213,396,-0.207,396,4.449,396,2.34,396,3.49,396,5.135,396,18.063,396,23.908,396,-0.626,396,18.496,396,10.808,396,14.557,396,1.867,396,12.883,396,18.086,396,24.113,396,18.5,396,10.186,396,12.887,396,18.499,396,23.076,396,21.62,396,4.273,396,4.746,396,-1.433,396,-2.143,396,0.948,396,-3.327,396,-5.47,396,14.485,396,-11.645,396,1.898,396,14.488,396,-0.478,396,-4.755,396,2.137,396,2.608,396,10.436,396,-8.322,396,-10.936,396,18.864,396,8.26,396,16.512,396,8.48,396,0,396,11.08,396,14.613,396,16.507,396,12.968,396,0.465
397,8.601,397,10.607,397,5.768,397,7.39,397,2.335,397,9.982,397,6.751,397,2.503,397,2.705,397,6.477,397,8.833,397,0.012,397,-1.748,397,0.106,397,-1.433,397,0.59,397,-0.822,397,0.442,397,0.097,397,1.535,397,5.005,397,9.563,397,16.79,397,23.105,397,-2.815,397,18.02,397,12.2,397,13.871,397,1.519,397,9.062,397,14.77,397,22.69,397,16.375,397,7.329,397,13.106,397,17.827,397,18.346,397,18.306,397,4.727,397,7.25,397,0.812,397,2.604,397,7.201,397,-2.132,397,-3.86,397,17,397,-2.866,397,1.525,397,13.211,397,2.087,397,-3.603,397,2.799,397,8.527,397,10.1,397,-4.824,397,-6.393,397,22.455,397,6.535,397,18.691,397,9.396,397,0.492,397,9.903,397,17.766,397,15.477,397,12.3,397,0.806
398,8.934,398,12.924,398,5.57,398,8.231,398,4.815,398,10.839,398,6.759,398,4.718,398,5.176,398,6.655,398,8.733,398,-0.135,398,0.574,398,0.258,398,2.456,398,-1.176,398,0.901,398,0.813,398,4.32,398,3.068,398,2.822,398,3.179,398,13.603,398,21.034,398,-0.892,398,15.406,398,9.822,398,12.613,398,-1.617,398,7.667,398,13.044,398,21.605,398,18.188,398,7.63,398,11.967,398,16.583,398,19.092,398,16.429,398,6.269,398,8.866,398,2.479,398,3.706,398,7.913,398,-1.985,398,-0.379,398,20.153,398,-4.874,398,3.352,398,15.865,398,1.257,398,-1.621,398,4.592,398,10.952,398,11.346,398,-4.303,398,-4.198,398,19.286,398,7.588,398,18.905,398,4.657,398,-0.973,398,9.129,398,15.385,398,16.693,398,9.288,398,2.308
399,8.719,399,13.436,399,3.863,399,7.704,399,4.573,399,9.123,399,6.932,399,3.97,399,3.314,399,5.981,399,8.155,399,-2.447,399,-1.303,399,-0.91,399,0.993,399,-0.963,399,-0.768,399,0.11,399,1.382,399,0.232,399,5.783,399,4.61,399,18.126,399,23.055,399,1.87,399,17.099,399,11.393,399,13.895,399,3.613,399,10.016,399,13.017,399,21.252,399,15.493,399,8.085,399,14.631,399,17.689,399,20.29,399,19.234,399,8.397,399,8.469,399,5.365,399,3.132,399,8.867,399,3.049,399,-0.272,399,18.96,399,-4.652,399,3.088,399,12.917,399,2.523,399,0.901,399,6.154,399,9.031,399,11.503,399,-4.673,399,-3.375,399,20.571,399,7.407,399,19.62,399,10.751,399,3.545,399,12.031,399,17.117,399,19.165,399,12.717,399,2.167
400,8.79,400,12.208,400,4.526,400,7.59,400,3.017,400,7.799,400,7.225,400,6.998,400,5.019,400,6.376,400,10.13,400,0.924,400,-1.744,400,-0.311,400,-0.193,400,-2.381,400,-1.003,400,0.673,400,4.628,400,2.395,400,6.871,400,4.668,400,17.487,400,24.092,400,1.597,400,16.841,400,11.379,400,15.18,400,3.994,400,8.456,400,17.124,400,21.516,400,16.778,400,9.293,400,12.797,400,17.977,400,24.536,400,22.037,400,8.246,400,10.715,400,4.416,400,2.791,400,6.507,400,-0.819,400,3.487,400,17.746,400,-4.753,400,6.579,400,17.09,400,2.702,400,0.559,400,4.693,400,7.038,400,13.677,400,-1.006,400,-1.853,400,21.137,400,6.915,400,21.331,400,6.267,400,0.345,400,11.004,400,14.398,400,17.49,400,10.238,400,2.081
401,7.585,401,9.389,401,3.761,401,5.946,401,2.965,401,9.566,401,6.642,401,4.231,401,0.608,401,7.881,401,8.949,401,-1.184,401,-1.512,401,-1.898,401,0.143,401,-2.333,401,-2.841,401,-0.899,401,-0.619,401,0.315,401,7.55,401,6.338,401,17.521,401,23.901,401,2.27,401,19.066,401,10.996,401,14.156,401,5.634,401,8.412,401,16.846,401,23.313,401,19.232,401,9.688,401,16.096,401,18.094,401,23.345,401,21.679,401,6.074,401,9.782,401,4.868,401,4.682,401,6.998,401,0.02,401,3.093,401,18.387,401,-2.302,401,8.651,401,18.563,401,5.952,401,2.834,401,6.122,401,10.241,401,12.603,401,-1.733,401,-4.626,401,19.555,401,9.068,401,19.723,401,9.026,401,-2.991,401,12.402,401,17.419,401,15.617,401,11.949,401,1.254
402,6.752,402,14.355,402,5.021,402,7.075,402,3.548,402,9.657,402,5.992,402,6.426,402,5.167,402,9.881,402,7.871,402,-0.156,402,-0.27,402,2.764,402,1.265,402,0.605,402,1.475,402,0.257,402,3.275,402,1.7,402,4.863,402,7.164,402,16.599,402,23.135,402,2.956,402,19.976,402,10.833,402,13.83,402,2.906,402,7.894,402,15.144,402,20.019,402,18.677,402,8.46,402,12.949,402,17.361,402,23.111,402,22.963,402,7.698,402,10.419,402,6.611,402,1.58,402,8.811,402,-0.309,402,2.199,402,23.353,402,-4.201,402,5.39,402,18.817,402,6.744,402,2.742,402,5.744,402,12.405,402,16.744,402,0.743,402,-1.744,402,20.184,402,8.948,402,19.521,402,8.814,402,-0.424,402,10.624,402,16.754,402,15.956,402,9.366,402,3.217
403,7.72,403,12.946,403,3.096,403,8.019,403,2.07,403,11.437,403,7.786,403,5.341,403,6.41,403,6.762,403,9.879,403,-1.478,403,-1.956,403,-0.377,403,1.094,403,-2.474,403,-1.319,403,1.235,403,2.781,403,1.665,403,3.036,403,3.842,403,17.994,403,23.814,403,-1.409,403,16.747,403,9.808,403,13.347,403,3.365,403,7.193,403,15.699,403,20.97,403,14.482,403,8.284,403,11.905,403,17.06,403,22.78,403,17.391,403,8.395,403,10.343,403,4.785,403,5.386,403,11.269,403,2.376,403,4.461,403,20.672,403,-0.62,403,5.871,403,20.824,403,4.501,403,1.643,403,8.998,403,12.164,403,14.314,403,-0.903,403,0.479,403,18.685,403,7.028,403,19.214,403,10.223,403,1.003,403,14.354,403,17.63,403,19.62,403,13.086,403,3.944
404,9.588,404,13.988,404,7.116,404,6.91,404,2.815,404,13.126,404,8.153,404,6.145,404,5.819,404,8.082,404,10.073,404,-1.795,404,1.04,404,0.286,404,2.544,404,0.869,404,-1.04,404,0.966,404,4.313,404,4.92,404,6.965,404,9.311,404,18.271,404,23.33,404,2.413,404,20.35,404,12.4,404,15.198,404,4.468,404,11.825,404,18.15,404,24.573,404,21.197,404,13.371,404,15.337,404,19.492,404,24.189,404,21.644,404,8.381,404,9.72,404,6.155,404,2.488,404,8.447,404,2.18,404,1.953,404,21.549,404,-2.889,404,7.15,404,22.167,404,5.082,404,2.472,404,7.812,404,11.474,404,15.871,404,-1.786,404,-2.861,404,18.709,404,8.372,404,17.855,404,7.869,404,0.358,404,13.089,404,15.528,404,18.352,404,9.224,404,0.711
405,8.267,405,15.429,405,6.991,405,8.608,405,2.381,405,10.625,405,6.542,405,5.005,405,4.118,405,8.107,405,10.144,405,0.501,405,-0.695,405,0.069,405,0.514,405,0.15,405,-1.441,405,0.549,405,3.41,405,0.785,405,4.444,405,2.983,405,16.077,405,22.31,405,-0.38,405,16.535,405,11.827,405,12.229,405,3.205,405,6.167,405,14.94,405,22.588,405,14.853,405,9.844,405,12.291,405,17.603,405,21.942,405,19.524,405,8.845,405,10.302,405,7.174,405,6.176,405,10.537,405,1.884,405,5.032,405,21.985,405,-3.506,405,8.794,405,23.033,405,5.533,405,4.224,405,6.99,405,13.607,405,17.311,405,-0.209,405,-1.242,405,21.106,405,11.779,405,20.454,405,8.434,405,3.568,405,13.908,405,16.113,405,19.101,405,11.233,405,4.765
406,10.702,406,17.688,406,6.286,406,8.416,406,2.999,406,12.696,406,8.99,406,8.134,406,5.71,406,10.133,406,12.565,406,0.432,406,1.142,406,3,406,1.432,406,1.428,406,0.579,406,1.862,406,4.001,406,4.85,406,6.873,406,5.684,406,16.797,406,24.931,406,3.706,406,19.095,406,11.803,406,14.056,406,1.718,406,7.692,406,15.245,406,25.462,406,19.36,406,9.148,406,13.658,406,21.089,406,26.126,406,22.676,406,7.281,406,10.422,406,6.101,406,3.869,406,13.089,406,1.788,406,3.425,406,21.72,406,-3.42,406,8.193,406,22.914,406,5.205,406,3.42,406,8.18,406,14.433,406,16.074,406,-1.344,406,-2.232,406,19.648,406,12.217,406,23.211,406,10.666,406,4.631,406,14.853,406,18.256,406,20.886,406,12.069,406,4.325
407,11.584,407,12.228,407,7.615,407,10.586,407,3.992,407,12.211,407,10.003,407,6.557,407,5.478,407,8.859,407,11.016,407,0.367,407,0.701,407,0.775,407,1.911,407,1.66,407,1.091,407,1.973,407,5.013,407,3.9,407,4.162,407,5.063,407,17.036,407,23.87,407,3.131,407,18.112,407,11.599,407,13.839,407,3.573,407,8.482,407,16.448,407,22.864,407,18.971,407,9.574,407,13.432,407,15.67,407,23.5,407,21.321,407,9.121,407,9.94,407,7.09,407,4.656,407,14.043,407,2.132,407,2.417,407,21.232,407,-2.342,407,7.766,407,23.794,407,4.702,407,0.911,407,7.356,407,12.2,407,14.686,407,0.836,407,-3.859,407,20.969,407,9.839,407,19.848,407,7.711,407,0.96,407,15.709,407,18.066,407,21.744,407,10.989,407,1.771
408,8.596,408,13.974,408,4.989,408,7.576,408,2.952,408,9.614,408,7.805,408,4.423,408,4.79,408,7.257,408,8.849,408,-1.548,408,-1.869,408,-0.895,408,-1.142,408,-1.917,408,-0.548,408,-0.379,408,2.545,408,1.652,408,6.193,408,6.581,408,18.926,408,26.197,408,1.797,408,22.437,408,14.281,408,15.153,408,4.797,408,9.553,408,16.548,408,22.93,408,20.148,408,10.758,408,14.865,408,20.457,408,26.156,408,24.036,408,10.036,408,10.558,408,9.197,408,6.711,408,13.034,408,3.57,408,6.154,408,22.82,408,0.065,408,10.292,408,22.784,408,7.581,408,5.823,408,7.693,408,13.498,408,17.589,408,0.934,408,-0.989,408,18.948,408,9.083,408,19.094,408,7.234,408,0.271,408,13.26,408,16.575,408,17.415,408,10.307,408,2.29
409,7.705,409,14.689,409,6.097,409,8.369,409,2.099,409,9.93,409,6.954,409,7.379,409,5.54,409,7.897,409,9.155,409,-0.304,409,-0.743,409,-0.097,409,1.044,409,-0.602,409,-1.035,409,0.891,409,4.287,409,2.492,409,6.644,409,5.55,409,18.858,409,23.872,409,1.144,409,18.549,409,12.517,409,13.94,409,1.263,409,8.305,409,16.573,409,21.5,409,18.853,409,10.502,409,14.286,409,17.833,409,23.62,409,24.703,409,9.51,409,8.845,409,7.636,409,3.986,409,11.31,409,3.073,409,5.022,409,22.533,409,-0.421,409,9.359,409,23.178,409,7.3,409,2.272,409,7.661,409,14.94,409,16.082,409,0.854,409,-1.738,409,21.201,409,9.769,409,19.814,409,7.737,409,0.91,409,13.636,409,17.138,409,19.365,409,9.668,409,3.296
410,9.018,410,14.308,410,6.863,410,9.007,410,3.324,410,12.404,410,7.678,410,6.787,410,5.9,410,8.171,410,10.747,410,0.869,410,-0.177,410,0.819,410,0.474,410,0.505,410,1.058,410,0.793,410,3.288,410,1.677,410,4.911,410,5.446,410,16.232,410,24.113,410,2.594,410,20.38,410,12.353,410,14.938,410,3.3,410,9.318,410,15.22,410,22.417,410,19.107,410,7.69,410,13.919,410,18.376,410,25.776,410,20.585,410,6.78,410,7.322,410,5.963,410,2.796,410,10.676,410,-0.099,410,3.398,410,19.995,410,-4.538,410,6.591,410,23.025,410,5.294,410,0.147,410,6.507,410,13.213,410,15.73,410,-0.442,410,-1.704,410,19.405,410,10.744,410,18.498,410,8.621,410,1.647,410,13.17,410,14.821,410,20.525,410,13.479,410,3.459
411,9.689,411,14.543,411,7.516,411,8.175,411,5.561,411,13.098,411,9.842,411,7.267,411,6.429,411,8.655,411,10.682,411,1.746,411,1.358,411,2.091,411,2.351,411,2.135,411,1.227,411,2.281,411,4.653,411,4.268,411,9.225,411,6.454,411,17.735,411,25.326,411,2.401,411,21.55,411,14.533,411,13.655,411,6.436,411,9.521,411,17.955,411,24.127,411,19.891,411,10.537,411,15.465,411,16.842,411,25.569,411,21.946,411,9.298,411,11.251,411,8.52,411,5.775,411,13.286,411,2.709,411,7.106,411,21.723,411,-2.237,411,9.662,411,26.003,411,8.204,411,4.167,411,11.095,411,15.019,411,18.154,411,1.87,411,0.022,411,20.168,411,10.491,411,19.393,411,9.247,411,2.391,411,16.52,411,16.244,411,21.642,411,12.214,411,2.716
412,7.944,412,13.921,412,5.818,412,7.286,412,1.759,412,10.517,412,7.343,412,4.916,412,4.432,412,7.727,412,8.837,412,-1.557,412,-0.872,412,-0.492,412,0.477,412,-1.036,412,-0.437,412,0.764,412,1.663,412,2.152,412,6.35,412,5.939,412,19.123,412,24.595,412,1.838,412,20.601,412,12.453,412,14.092,412,4.818,412,9.803,412,18.064,412,24.994,412,18.654,412,11.049,412,15.804,412,18.593,412,27.113,412,23.568,412,10.719,412,10.085,412,9.152,412,6.762,412,14.387,412,4.298,412,5.707,412,24.79,412,-1.516,412,10.653,412,29.069,412,10.76,412,6.276,412,9.226,412,15.972,412,18.073,412,2.315,412,0.482,412,20.45,412,9.886,412,19.691,412,9.03,412,1.697,412,15.626,412,18.825,412,21.345,412,12.393,412,2.421
